"DateTime";"Stock Price History"
"2004-06-22 00:00:00";0,4976
"2004-06-23 00:00:00";0,5081
"2004-06-24 00:00:00";0,5003
"2004-06-25 00:00:00";0,5081
"2004-06-28 00:00:00";0,4899
"2004-06-29 00:00:00";0,4901
"2004-06-30 00:00:00";0,4907
"2004-07-01 00:00:00";0,487
"2004-07-02 00:00:00";0,4686
"2004-07-06 00:00:00";0,4667
"2004-07-07 00:00:00";0,4582
"2004-07-08 00:00:00";0,4545
"2004-07-09 00:00:00";0,4528
"2004-07-12 00:00:00";0,4394
"2004-07-13 00:00:00";0,4406
"2004-07-14 00:00:00";0,446
"2004-07-15 00:00:00";0,4965
"2004-07-16 00:00:00";0,4855
"2004-07-19 00:00:00";0,4821
"2004-07-20 00:00:00";0,4855
"2004-07-21 00:00:00";0,4768
"2004-07-22 00:00:00";0,4777
"2004-07-23 00:00:00";0,4629
"2004-07-26 00:00:00";0,4714
"2004-07-27 00:00:00";0,489
"2004-07-28 00:00:00";0,4866
"2004-07-29 00:00:00";0,4922
"2004-07-30 00:00:00";0,4876
"2004-08-02 00:00:00";0,4762
"2004-08-03 00:00:00";0,4718
"2004-08-04 00:00:00";0,4793
"2004-08-05 00:00:00";0,4733
"2004-08-06 00:00:00";0,449
"2004-08-09 00:00:00";0,4569
"2004-08-10 00:00:00";0,4753
"2004-08-11 00:00:00";0,4676
"2004-08-12 00:00:00";0,4579
"2004-08-13 00:00:00";0,465
"2004-08-16 00:00:00";0,4641
"2004-08-17 00:00:00";0,4655
"2004-08-18 00:00:00";0,4786
"2004-08-19 00:00:00";0,4631
"2004-08-20 00:00:00";0,4644
"2004-08-23 00:00:00";0,4686
"2004-08-24 00:00:00";0,4818
"2004-08-25 00:00:00";0,4983
"2004-08-26 00:00:00";0,5226
"2004-08-27 00:00:00";0,5179
"2004-08-30 00:00:00";0,5145
"2004-08-31 00:00:00";0,5201
"2004-09-01 00:00:00";0,5407
"2004-09-02 00:00:00";0,5377
"2004-09-03 00:00:00";0,5312
"2004-09-07 00:00:00";0,5392
"2004-09-08 00:00:00";0,5481
"2004-09-09 00:00:00";0,5383
"2004-09-10 00:00:00";0,5409
"2004-09-13 00:00:00";0,5366
"2004-09-14 00:00:00";0,5351
"2004-09-15 00:00:00";0,5308
"2004-09-16 00:00:00";0,5481
"2004-09-17 00:00:00";0,56
"2004-09-20 00:00:00";0,5686
"2004-09-21 00:00:00";0,5731
"2004-09-22 00:00:00";0,5567
"2004-09-23 00:00:00";0,562
"2004-09-24 00:00:00";0,5623
"2004-09-27 00:00:00";0,5659
"2004-09-28 00:00:00";0,5736
"2004-09-29 00:00:00";0,5832
"2004-09-30 00:00:00";0,5843
"2004-10-01 00:00:00";0,5831
"2004-10-04 00:00:00";0,5849
"2004-10-05 00:00:00";0,5936
"2004-10-06 00:00:00";0,6128
"2004-10-07 00:00:00";0,5974
"2004-10-08 00:00:00";0,589
"2004-10-11 00:00:00";0,5819
"2004-10-12 00:00:00";0,5774
"2004-10-13 00:00:00";0,5994
"2004-10-14 00:00:00";0,6782
"2004-10-15 00:00:00";0,6861
"2004-10-18 00:00:00";0,72
"2004-10-19 00:00:00";0,715
"2004-10-20 00:00:00";0,7158
"2004-10-21 00:00:00";0,7229
"2004-10-22 00:00:00";0,7149
"2004-10-25 00:00:00";0,717
"2004-10-26 00:00:00";0,7233
"2004-10-27 00:00:00";0,7585
"2004-10-28 00:00:00";0,7869
"2004-10-29 00:00:00";0,7901
"2004-11-01 00:00:00";0,7909
"2004-11-02 00:00:00";0,8067
"2004-11-03 00:00:00";0,834
"2004-11-04 00:00:00";0,821
"2004-11-05 00:00:00";0,8251
"2004-11-08 00:00:00";0,82
"2004-11-09 00:00:00";0,815
"2004-11-10 00:00:00";0,8256
"2004-11-11 00:00:00";0,8338
"2004-11-12 00:00:00";0,8369
"2004-11-15 00:00:00";0,8329
"2004-11-16 00:00:00";0,8283
"2004-11-17 00:00:00";0,8278
"2004-11-18 00:00:00";0,8352
"2004-11-19 00:00:00";0,8319
"2004-11-22 00:00:00";0,9251
"2004-11-23 00:00:00";0,9239
"2004-11-24 00:00:00";0,9658
"2004-11-26 00:00:00";0,9733
"2004-11-29 00:00:00";1,032
"2004-11-30 00:00:00";1,011
"2004-12-01 00:00:00";1,0222
"2004-12-02 00:00:00";0,9833
"2004-12-03 00:00:00";0,9451
"2004-12-06 00:00:00";0,9919
"2004-12-07 00:00:00";0,9483
"2004-12-08 00:00:00";0,9542
"2004-12-09 00:00:00";0,9649
"2004-12-10 00:00:00";0,9824
"2004-12-13 00:00:00";0,9787
"2004-12-14 00:00:00";0,9845
"2004-12-15 00:00:00";0,984
"2004-12-16 00:00:00";1,0042
"2004-12-17 00:00:00";0,98
"2004-12-20 00:00:00";0,9457
"2004-12-21 00:00:00";0,9604
"2004-12-22 00:00:00";0,9613
"2004-12-23 00:00:00";0,9652
"2004-12-27 00:00:00";0,9524
"2004-12-28 00:00:00";0,9677
"2004-12-29 00:00:00";0,9717
"2004-12-30 00:00:00";0,9771
"2004-12-31 00:00:00";0,9711
"2005-01-03 00:00:00";0,9543
"2005-01-04 00:00:00";0,9641
"2005-01-05 00:00:00";0,9726
"2005-01-06 00:00:00";0,9733
"2005-01-07 00:00:00";1,0442
"2005-01-10 00:00:00";1,0398
"2005-01-11 00:00:00";0,9735
"2005-01-12 00:00:00";0,987
"2005-01-13 00:00:00";1,0525
"2005-01-14 00:00:00";1,0585
"2005-01-18 00:00:00";1,0653
"2005-01-19 00:00:00";1,0537
"2005-01-20 00:00:00";1,0624
"2005-01-21 00:00:00";1,0629
"2005-01-24 00:00:00";1,067
"2005-01-25 00:00:00";1,0864
"2005-01-26 00:00:00";1,0894
"2005-01-27 00:00:00";1,0953
"2005-01-28 00:00:00";1,1155
"2005-01-31 00:00:00";1,1595
"2005-02-01 00:00:00";1,169
"2005-02-02 00:00:00";1,2007
"2005-02-03 00:00:00";1,1733
"2005-02-04 00:00:00";1,1888
"2005-02-07 00:00:00";1,1903
"2005-02-08 00:00:00";1,2199
"2005-02-09 00:00:00";1,1873
"2005-02-10 00:00:00";1,1816
"2005-02-11 00:00:00";1,2245
"2005-02-14 00:00:00";1,2761
"2005-02-15 00:00:00";1,3331
"2005-02-16 00:00:00";1,359
"2005-02-17 00:00:00";1,324
"2005-02-18 00:00:00";1,309
"2005-02-22 00:00:00";1,286
"2005-02-23 00:00:00";1,3304
"2005-02-24 00:00:00";1,3409
"2005-02-25 00:00:00";1,3418
"2005-02-28 00:00:00";1,3528
"2005-03-01 00:00:00";1,342
"2005-03-02 00:00:00";1,3306
"2005-03-03 00:00:00";1,2603
"2005-03-04 00:00:00";1,291
"2005-03-07 00:00:00";1,2892
"2005-03-08 00:00:00";1,2223
"2005-03-09 00:00:00";1,1867
"2005-03-10 00:00:00";1,2012
"2005-03-11 00:00:00";1,2144
"2005-03-14 00:00:00";1,2159
"2005-03-15 00:00:00";1,2352
"2005-03-16 00:00:00";1,2419
"2005-03-17 00:00:00";1,2741
"2005-03-18 00:00:00";1,2955
"2005-03-21 00:00:00";1,3179
"2005-03-22 00:00:00";1,2916
"2005-03-23 00:00:00";1,2832
"2005-03-24 00:00:00";1,2817
"2005-03-28 00:00:00";1,2826
"2005-03-29 00:00:00";1,2591
"2005-03-30 00:00:00";1,2907
"2005-03-31 00:00:00";1,2566
"2005-04-01 00:00:00";1,2331
"2005-04-04 00:00:00";1,2392
"2005-04-05 00:00:00";1,2633
"2005-04-06 00:00:00";1,2765
"2005-04-07 00:00:00";1,3136
"2005-04-08 00:00:00";1,3191
"2005-04-11 00:00:00";1,2642
"2005-04-12 00:00:00";1,2865
"2005-04-13 00:00:00";1,2376
"2005-04-14 00:00:00";1,1237
"2005-04-15 00:00:00";1,0661
"2005-04-18 00:00:00";1,0742
"2005-04-19 00:00:00";1,1185
"2005-04-20 00:00:00";1,0709
"2005-04-21 00:00:00";1,12
"2005-04-22 00:00:00";1,0706
"2005-04-25 00:00:00";1,1152
"2005-04-26 00:00:00";1,0914
"2005-04-27 00:00:00";1,0841
"2005-04-28 00:00:00";1,0718
"2005-04-29 00:00:00";1,0875
"2005-05-02 00:00:00";1,0986
"2005-05-03 00:00:00";1,092
"2005-05-04 00:00:00";1,1203
"2005-05-05 00:00:00";1,1062
"2005-05-06 00:00:00";1,1231
"2005-05-09 00:00:00";1,1149
"2005-05-10 00:00:00";1,0983
"2005-05-11 00:00:00";1,0739
"2005-05-12 00:00:00";1,0293
"2005-05-13 00:00:00";1,0486
"2005-05-16 00:00:00";1,0721
"2005-05-17 00:00:00";1,0664
"2005-05-18 00:00:00";1,0808
"2005-05-19 00:00:00";1,1324
"2005-05-20 00:00:00";1,1324
"2005-05-23 00:00:00";1,199
"2005-05-24 00:00:00";1,1972
"2005-05-25 00:00:00";1,1996
"2005-05-26 00:00:00";1,2286
"2005-05-27 00:00:00";1,2232
"2005-05-31 00:00:00";1,199
"2005-06-01 00:00:00";1,2153
"2005-06-02 00:00:00";1,2075
"2005-06-03 00:00:00";1,1532
"2005-06-06 00:00:00";1,1436
"2005-06-07 00:00:00";1,1019
"2005-06-08 00:00:00";1,1134
"2005-06-09 00:00:00";1,1354
"2005-06-10 00:00:00";1,0799
"2005-06-13 00:00:00";1,0826
"2005-06-14 00:00:00";1,0857
"2005-06-15 00:00:00";1,1197
"2005-06-16 00:00:00";1,1454
"2005-06-17 00:00:00";1,1553
"2005-06-20 00:00:00";1,1342
"2005-06-21 00:00:00";1,1417
"2005-06-22 00:00:00";1,1626
"2005-06-23 00:00:00";1,1728
"2005-06-24 00:00:00";1,1387
"2005-06-27 00:00:00";1,1188
"2005-06-28 00:00:00";1,1252
"2005-06-29 00:00:00";1,0968
"2005-06-30 00:00:00";1,1101
"2005-07-01 00:00:00";1,1007
"2005-07-05 00:00:00";1,1454
"2005-07-06 00:00:00";1,1276
"2005-07-07 00:00:00";1,1348
"2005-07-08 00:00:00";1,1535
"2005-07-11 00:00:00";1,149
"2005-07-12 00:00:00";1,1532
"2005-07-13 00:00:00";1,1565
"2005-07-14 00:00:00";1,2289
"2005-07-15 00:00:00";1,253
"2005-07-18 00:00:00";1,2512
"2005-07-19 00:00:00";1,3025
"2005-07-20 00:00:00";1,3158
"2005-07-21 00:00:00";1,3055
"2005-07-22 00:00:00";1,3269
"2005-07-25 00:00:00";1,3212
"2005-07-26 00:00:00";1,3158
"2005-07-27 00:00:00";1,3266
"2005-07-28 00:00:00";1,3209
"2005-07-29 00:00:00";1,2862
"2005-08-01 00:00:00";1,2892
"2005-08-02 00:00:00";1,3025
"2005-08-03 00:00:00";1,3034
"2005-08-04 00:00:00";1,288
"2005-08-05 00:00:00";1,2965
"2005-08-08 00:00:00";1,2862
"2005-08-09 00:00:00";1,3215
"2005-08-10 00:00:00";1,3082
"2005-08-11 00:00:00";1,3269
"2005-08-12 00:00:00";1,3902
"2005-08-15 00:00:00";1,4379
"2005-08-16 00:00:00";1,3948
"2005-08-17 00:00:00";1,4219
"2005-08-18 00:00:00";1,3963
"2005-08-19 00:00:00";1,3821
"2005-08-22 00:00:00";1,3833
"2005-08-23 00:00:00";1,3794
"2005-08-24 00:00:00";1,3803
"2005-08-25 00:00:00";1,389
"2005-08-26 00:00:00";1,3794
"2005-08-29 00:00:00";1,3824
"2005-08-30 00:00:00";1,4044
"2005-08-31 00:00:00";1,4141
"2005-09-01 00:00:00";1,3951
"2005-09-02 00:00:00";1,3939
"2005-09-06 00:00:00";1,4717
"2005-09-07 00:00:00";1,468
"2005-09-08 00:00:00";1,5012
"2005-09-09 00:00:00";1,5474
"2005-09-12 00:00:00";1,5501
"2005-09-13 00:00:00";1,5326
"2005-09-14 00:00:00";1,4961
"2005-09-15 00:00:00";1,5039
"2005-09-16 00:00:00";1,5443
"2005-09-19 00:00:00";1,5875
"2005-09-20 00:00:00";1,6041
"2005-09-21 00:00:00";1,5715
"2005-09-22 00:00:00";1,5652
"2005-09-23 00:00:00";1,6044
"2005-09-26 00:00:00";1,6237
"2005-09-27 00:00:00";1,6116
"2005-09-28 00:00:00";1,5404
"2005-09-29 00:00:00";1,5784
"2005-09-30 00:00:00";1,6167
"2005-10-03 00:00:00";1,6418
"2005-10-04 00:00:00";1,6209
"2005-10-05 00:00:00";1,5917
"2005-10-06 00:00:00";1,5591
"2005-10-07 00:00:00";1,5471
"2005-10-10 00:00:00";1,519
"2005-10-11 00:00:00";1,5558
"2005-10-12 00:00:00";1,4852
"2005-10-13 00:00:00";1,6206
"2005-10-14 00:00:00";1,6285
"2005-10-17 00:00:00";1,6116
"2005-10-18 00:00:00";1,5745
"2005-10-19 00:00:00";1,6568
"2005-10-20 00:00:00";1,693
"2005-10-21 00:00:00";1,6785
"2005-10-24 00:00:00";1,7126
"2005-10-25 00:00:00";1,6918
"2005-10-26 00:00:00";1,7199
"2005-10-27 00:00:00";1,671
"2005-10-28 00:00:00";1,6427
"2005-10-31 00:00:00";1,7367
"2005-11-01 00:00:00";1,734
"2005-11-02 00:00:00";1,8079
"2005-11-03 00:00:00";1,8652
"2005-11-04 00:00:00";1,8441
"2005-11-07 00:00:00";1,8164
"2005-11-08 00:00:00";1,8064
"2005-11-09 00:00:00";1,8127
"2005-11-10 00:00:00";1,845
"2005-11-11 00:00:00";1,8559
"2005-11-14 00:00:00";1,8532
"2005-11-15 00:00:00";1,8782
"2005-11-16 00:00:00";1,9587
"2005-11-17 00:00:00";1,9457
"2005-11-18 00:00:00";1,9469
"2005-11-21 00:00:00";1,959
"2005-11-22 00:00:00";2,0061
"2005-11-23 00:00:00";2,0238
"2005-11-25 00:00:00";2,0911
"2005-11-28 00:00:00";2,1007
"2005-11-29 00:00:00";2,0537
"2005-11-30 00:00:00";2,0453
"2005-12-01 00:00:00";2,1593
"2005-12-02 00:00:00";2,1903
"2005-12-05 00:00:00";2,1659
"2005-12-06 00:00:00";2,2331
"2005-12-07 00:00:00";2,2301
"2005-12-08 00:00:00";2,234
"2005-12-09 00:00:00";2,2416
"2005-12-12 00:00:00";2,2591
"2005-12-13 00:00:00";2,2612
"2005-12-14 00:00:00";2,1716
"2005-12-15 00:00:00";2,1767
"2005-12-16 00:00:00";2,1445
"2005-12-19 00:00:00";2,1526
"2005-12-20 00:00:00";2,1746
"2005-12-21 00:00:00";2,2165
"2005-12-22 00:00:00";2,2322
"2005-12-23 00:00:00";2,212
"2005-12-27 00:00:00";2,2386
"2005-12-28 00:00:00";2,2187
"2005-12-29 00:00:00";2,1547
"2005-12-30 00:00:00";2,168
"2006-01-03 00:00:00";2,2542
"2006-01-04 00:00:00";2,2609
"2006-01-05 00:00:00";2,2431
"2006-01-06 00:00:00";2,301
"2006-01-09 00:00:00";2,2934
"2006-01-10 00:00:00";2,4385
"2006-01-11 00:00:00";2,5302
"2006-01-12 00:00:00";2,542
"2006-01-13 00:00:00";2,5811
"2006-01-17 00:00:00";2,5546
"2006-01-18 00:00:00";2,4877
"2006-01-19 00:00:00";2,3835
"2006-01-20 00:00:00";2,2946
"2006-01-23 00:00:00";2,3423
"2006-01-24 00:00:00";2,2931
"2006-01-25 00:00:00";2,2377
"2006-01-26 00:00:00";2,1813
"2006-01-27 00:00:00";2,1722
"2006-01-30 00:00:00";2,2618
"2006-01-31 00:00:00";2,2772
"2006-02-01 00:00:00";2,2744
"2006-02-02 00:00:00";2,1743
"2006-02-03 00:00:00";2,1667
"2006-02-06 00:00:00";2,0296
"2006-02-07 00:00:00";2,0386
"2006-02-08 00:00:00";2,0751
"2006-02-09 00:00:00";1,9587
"2006-02-10 00:00:00";2,0299
"2006-02-13 00:00:00";1,9515
"2006-02-14 00:00:00";2,04
"2006-02-15 00:00:00";2,0875
"2006-02-16 00:00:00";2,1282
"2006-02-17 00:00:00";2,1197
"2006-02-21 00:00:00";2,0833
"2006-02-22 00:00:00";2,1508
"2006-02-23 00:00:00";2,1638
"2006-02-24 00:00:00";2,155
"2006-02-27 00:00:00";2,1409
"2006-02-28 00:00:00";2,0655
"2006-03-01 00:00:00";2,0839
"2006-03-02 00:00:00";2,0992
"2006-03-03 00:00:00";2,0422
"2006-03-06 00:00:00";1,9747
"2006-03-07 00:00:00";1,9997
"2006-03-08 00:00:00";1,9801
"2006-03-09 00:00:00";1,9279
"2006-03-10 00:00:00";1,9056
"2006-03-13 00:00:00";1,9807
"2006-03-14 00:00:00";2,0302
"2006-03-15 00:00:00";1,9973
"2006-03-16 00:00:00";1,9394
"2006-03-17 00:00:00";1,95
"2006-03-20 00:00:00";1,9298
"2006-03-21 00:00:00";1,864
"2006-03-22 00:00:00";1,8598
"2006-03-23 00:00:00";1,8143
"2006-03-24 00:00:00";1,8082
"2006-03-27 00:00:00";1,7946
"2006-03-28 00:00:00";1,7705
"2006-03-29 00:00:00";1,8797
"2006-03-30 00:00:00";1,8924
"2006-03-31 00:00:00";1,8915
"2006-04-03 00:00:00";1,8893
"2006-04-04 00:00:00";1,8447
"2006-04-05 00:00:00";2,0269
"2006-04-06 00:00:00";2,1484
"2006-04-07 00:00:00";2,1047
"2006-04-10 00:00:00";2,0709
"2006-04-11 00:00:00";2,0504
"2006-04-12 00:00:00";2,0118
"2006-04-13 00:00:00";2,0045
"2006-04-17 00:00:00";1,9545
"2006-04-18 00:00:00";1,997
"2006-04-19 00:00:00";1,9798
"2006-04-20 00:00:00";2,0395
"2006-04-21 00:00:00";2,0217
"2006-04-24 00:00:00";1,9828
"2006-04-25 00:00:00";1,9955
"2006-04-26 00:00:00";2,0552
"2006-04-27 00:00:00";2,0917
"2006-04-28 00:00:00";2,1228
"2006-05-01 00:00:00";2,0989
"2006-05-02 00:00:00";2,1599
"2006-05-03 00:00:00";2,1454
"2006-05-04 00:00:00";2,1451
"2006-05-05 00:00:00";2,168
"2006-05-08 00:00:00";2,168
"2006-05-09 00:00:00";2,1421
"2006-05-10 00:00:00";2,1291
"2006-05-11 00:00:00";2,0552
"2006-05-12 00:00:00";2,0416
"2006-05-15 00:00:00";2,0443
"2006-05-16 00:00:00";1,9596
"2006-05-17 00:00:00";1,9681
"2006-05-18 00:00:00";1,9053
"2006-05-19 00:00:00";1,9454
"2006-05-22 00:00:00";1,9114
"2006-05-23 00:00:00";1,9044
"2006-05-24 00:00:00";1,9102
"2006-05-25 00:00:00";1,94
"2006-05-26 00:00:00";1,9165
"2006-05-30 00:00:00";1,8462
"2006-05-31 00:00:00";1,8025
"2006-06-01 00:00:00";1,8749
"2006-06-02 00:00:00";1,8595
"2006-06-05 00:00:00";1,8094
"2006-06-06 00:00:00";1,8011
"2006-06-07 00:00:00";1,7662
"2006-06-08 00:00:00";1,8323
"2006-06-09 00:00:00";1,795
"2006-06-12 00:00:00";1,719
"2006-06-13 00:00:00";1,7591
"2006-06-14 00:00:00";1,7374
"2006-06-15 00:00:00";1,7907
"2006-06-16 00:00:00";1,7358
"2006-06-19 00:00:00";1,725
"2006-06-20 00:00:00";1,7331
"2006-06-21 00:00:00";1,7449
"2006-06-22 00:00:00";1,7968
"2006-06-23 00:00:00";1,7741
"2006-06-26 00:00:00";1,779
"2006-06-27 00:00:00";1,7319
"2006-06-28 00:00:00";1,6894
"2006-06-29 00:00:00";1,7784
"2006-06-30 00:00:00";1,7271
"2006-07-03 00:00:00";1,7476
"2006-07-05 00:00:00";1,719
"2006-07-06 00:00:00";1,6819
"2006-07-07 00:00:00";1,6707
"2006-07-10 00:00:00";1,6586
"2006-07-11 00:00:00";1,6782
"2006-07-12 00:00:00";1,5971
"2006-07-13 00:00:00";1,5757
"2006-07-14 00:00:00";1,5281
"2006-07-17 00:00:00";1,5793
"2006-07-18 00:00:00";1,5953
"2006-07-19 00:00:00";1,6315
"2006-07-20 00:00:00";1,8245
"2006-07-21 00:00:00";1,8311
"2006-07-24 00:00:00";1,8522
"2006-07-25 00:00:00";1,8676
"2006-07-26 00:00:00";1,9261
"2006-07-27 00:00:00";1,912
"2006-07-28 00:00:00";1,978
"2006-07-31 00:00:00";2,0495
"2006-08-01 00:00:00";2,026
"2006-08-02 00:00:00";2,0555
"2006-08-03 00:00:00";2,0986
"2006-08-04 00:00:00";2,0597
"2006-08-07 00:00:00";2,0269
"2006-08-08 00:00:00";1,9536
"2006-08-09 00:00:00";1,9177
"2006-08-10 00:00:00";1,9322
"2006-08-11 00:00:00";1,9195
"2006-08-14 00:00:00";1,9282
"2006-08-15 00:00:00";2,0039
"2006-08-16 00:00:00";2,0501
"2006-08-17 00:00:00";2,0383
"2006-08-18 00:00:00";2,048
"2006-08-21 00:00:00";2,0073
"2006-08-22 00:00:00";2,0392
"2006-08-23 00:00:00";2,0299
"2006-08-24 00:00:00";2,045
"2006-08-25 00:00:00";2,0733
"2006-08-28 00:00:00";2,0199
"2006-08-29 00:00:00";2,0048
"2006-08-30 00:00:00";2,0193
"2006-08-31 00:00:00";2,0462
"2006-09-01 00:00:00";2,0621
"2006-09-05 00:00:00";2,1556
"2006-09-06 00:00:00";2,1119
"2006-09-07 00:00:00";2,1954
"2006-09-08 00:00:00";2,187
"2006-09-11 00:00:00";2,1864
"2006-09-12 00:00:00";2,1903
"2006-09-13 00:00:00";2,2377
"2006-09-14 00:00:00";2,2368
"2006-09-15 00:00:00";2,2346
"2006-09-18 00:00:00";2,2283
"2006-09-19 00:00:00";2,2247
"2006-09-20 00:00:00";2,2696
"2006-09-21 00:00:00";2,2512
"2006-09-22 00:00:00";2,2015
"2006-09-25 00:00:00";2,2844
"2006-09-26 00:00:00";2,3405
"2006-09-27 00:00:00";2,3043
"2006-09-28 00:00:00";2,3224
"2006-09-29 00:00:00";2,3215
"2006-10-02 00:00:00";2,2576
"2006-10-03 00:00:00";2,2337
"2006-10-04 00:00:00";2,2732
"2006-10-05 00:00:00";2,2567
"2006-10-06 00:00:00";2,2383
"2006-10-09 00:00:00";2,2506
"2006-10-10 00:00:00";2,2259
"2006-10-11 00:00:00";2,2084
"2006-10-12 00:00:00";2,2696
"2006-10-13 00:00:00";2,2624
"2006-10-16 00:00:00";2,2738
"2006-10-17 00:00:00";2,2404
"2006-10-18 00:00:00";2,2476
"2006-10-19 00:00:00";2,3821
"2006-10-20 00:00:00";2,4111
"2006-10-23 00:00:00";2,4566
"2006-10-24 00:00:00";2,4442
"2006-10-25 00:00:00";2,4632
"2006-10-26 00:00:00";2,4786
"2006-10-27 00:00:00";2,4249
"2006-10-30 00:00:00";2,4252
"2006-10-31 00:00:00";2,4451
"2006-11-01 00:00:00";2,3872
"2006-11-02 00:00:00";2,3818
"2006-11-03 00:00:00";2,361
"2006-11-06 00:00:00";2,4038
"2006-11-07 00:00:00";2,4279
"2006-11-08 00:00:00";2,4865
"2006-11-09 00:00:00";2,5133
"2006-11-10 00:00:00";2,5067
"2006-11-13 00:00:00";2,5438
"2006-11-14 00:00:00";2,5634
"2006-11-15 00:00:00";2,5347
"2006-11-16 00:00:00";2,5817
"2006-11-17 00:00:00";2,589
"2006-11-20 00:00:00";2,6077
"2006-11-21 00:00:00";2,6719
"2006-11-22 00:00:00";2,7235
"2006-11-24 00:00:00";2,7633
"2006-11-27 00:00:00";2,7003
"2006-11-28 00:00:00";2,7687
"2006-11-29 00:00:00";2,7684
"2006-11-30 00:00:00";2,7642
"2006-12-01 00:00:00";2,7539
"2006-12-04 00:00:00";2,7479
"2006-12-05 00:00:00";2,7524
"2006-12-06 00:00:00";2,709
"2006-12-07 00:00:00";2,6249
"2006-12-08 00:00:00";2,6617
"2006-12-11 00:00:00";2,6764
"2006-12-12 00:00:00";2,5977
"2006-12-13 00:00:00";2,6855
"2006-12-14 00:00:00";2,6704
"2006-12-15 00:00:00";2,6454
"2006-12-18 00:00:00";2,5775
"2006-12-19 00:00:00";2,6029
"2006-12-20 00:00:00";2,5561
"2006-12-21 00:00:00";2,5
"2006-12-22 00:00:00";2,4789
"2006-12-26 00:00:00";2,4581
"2006-12-27 00:00:00";2,4584
"2006-12-28 00:00:00";2,4388
"2006-12-29 00:00:00";2,5585
"2007-01-03 00:00:00";2,5272
"2007-01-04 00:00:00";2,5833
"2007-01-05 00:00:00";2,5649
"2007-01-08 00:00:00";2,5775
"2007-01-09 00:00:00";2,7916
"2007-01-10 00:00:00";2,9252
"2007-01-11 00:00:00";2,889
"2007-01-12 00:00:00";2,8535
"2007-01-16 00:00:00";2,9283
"2007-01-17 00:00:00";2,8634
"2007-01-18 00:00:00";2,6861
"2007-01-19 00:00:00";2,6689
"2007-01-22 00:00:00";2,6173
"2007-01-23 00:00:00";2,5845
"2007-01-24 00:00:00";2,6146
"2007-01-25 00:00:00";2,601
"2007-01-26 00:00:00";2,5748
"2007-01-29 00:00:00";2,5917
"2007-01-30 00:00:00";2,5799
"2007-01-31 00:00:00";2,5854
"2007-02-01 00:00:00";2,5555
"2007-02-02 00:00:00";2,5558
"2007-02-05 00:00:00";2,5314
"2007-02-06 00:00:00";2,5377
"2007-02-07 00:00:00";2,598
"2007-02-08 00:00:00";2,5989
"2007-02-09 00:00:00";2,5112
"2007-02-12 00:00:00";2,5597
"2007-02-13 00:00:00";2,5543
"2007-02-14 00:00:00";2,5724
"2007-02-15 00:00:00";2,5697
"2007-02-16 00:00:00";2,5582
"2007-02-20 00:00:00";2,5905
"2007-02-21 00:00:00";2,69
"2007-02-22 00:00:00";2,6994
"2007-02-23 00:00:00";2,6861
"2007-02-26 00:00:00";2,6734
"2007-02-27 00:00:00";2,5311
"2007-02-28 00:00:00";2,5516
"2007-03-01 00:00:00";2,6255
"2007-03-02 00:00:00";2,5757
"2007-03-05 00:00:00";2,6032
"2007-03-06 00:00:00";2,6596
"2007-03-07 00:00:00";2,6454
"2007-03-08 00:00:00";2,6538
"2007-03-09 00:00:00";2,6529
"2007-03-12 00:00:00";2,7102
"2007-03-13 00:00:00";2,6659
"2007-03-14 00:00:00";2,7141
"2007-03-15 00:00:00";2,7012
"2007-03-16 00:00:00";2,7018
"2007-03-19 00:00:00";2,7482
"2007-03-20 00:00:00";2,7588
"2007-03-21 00:00:00";2,8308
"2007-03-22 00:00:00";2,8336
"2007-03-23 00:00:00";2,8203
"2007-03-26 00:00:00";2,8906
"2007-03-27 00:00:00";2,8788
"2007-03-28 00:00:00";2,8118
"2007-03-29 00:00:00";2,8272
"2007-03-30 00:00:00";2,8019
"2007-04-02 00:00:00";2,8242
"2007-04-03 00:00:00";2,8498
"2007-04-04 00:00:00";2,8429
"2007-04-05 00:00:00";2,8553
"2007-04-09 00:00:00";2,8242
"2007-04-10 00:00:00";2,8423
"2007-04-11 00:00:00";2,7922
"2007-04-12 00:00:00";2,7802
"2007-04-13 00:00:00";2,7214
"2007-04-16 00:00:00";2,7573
"2007-04-17 00:00:00";2,7247
"2007-04-18 00:00:00";2,7262
"2007-04-19 00:00:00";2,7223
"2007-04-20 00:00:00";2,7434
"2007-04-23 00:00:00";2,82
"2007-04-24 00:00:00";2,8118
"2007-04-25 00:00:00";2,8754
"2007-04-26 00:00:00";2,9807
"2007-04-27 00:00:00";3,0133
"2007-04-30 00:00:00";3,0097
"2007-05-01 00:00:00";2,9997
"2007-05-02 00:00:00";3,0275
"2007-05-03 00:00:00";3,0278
"2007-05-04 00:00:00";3,0401
"2007-05-07 00:00:00";3,1339
"2007-05-08 00:00:00";3,1683
"2007-05-09 00:00:00";3,2232
"2007-05-10 00:00:00";3,2371
"2007-05-11 00:00:00";3,2793
"2007-05-14 00:00:00";3,298
"2007-05-15 00:00:00";3,2425
"2007-05-16 00:00:00";3,2371
"2007-05-17 00:00:00";3,3004
"2007-05-18 00:00:00";3,3179
"2007-05-21 00:00:00";3,377
"2007-05-22 00:00:00";3,424
"2007-05-23 00:00:00";3,4044
"2007-05-24 00:00:00";3,3381
"2007-05-25 00:00:00";3,4264
"2007-05-29 00:00:00";3,4485
"2007-05-30 00:00:00";3,5818
