"DateTime";"Stock Price History"
"2007-05-02 00:00:00";22,0072
"2007-05-03 00:00:00";22,266
"2007-05-04 00:00:00";21,9713
"2007-05-07 00:00:00";22,0791
"2007-05-08 00:00:00";22,1079
"2007-05-09 00:00:00";22,1294
"2007-05-10 00:00:00";21,9856
"2007-05-11 00:00:00";22,2085
"2007-05-14 00:00:00";22,266
"2007-05-15 00:00:00";22,2876
"2007-05-16 00:00:00";22,4102
"2007-05-17 00:00:00";22,3453
"2007-05-18 00:00:00";22,2371
"2007-05-21 00:00:00";22,3958
"2007-05-22 00:00:00";22,1361
"2007-05-23 00:00:00";22,0568
"2007-05-24 00:00:00";21,7611
"2007-05-25 00:00:00";21,9847
"2007-05-29 00:00:00";22,2083
"2007-05-30 00:00:00";22,4391
"2007-05-31 00:00:00";22,1362
"2007-06-01 00:00:00";22,064
"2007-06-04 00:00:00";22,1542
"2007-06-05 00:00:00";22,0568
"2007-06-06 00:00:00";21,8476
"2007-06-07 00:00:00";21,3644
"2007-06-08 00:00:00";21,6745
"2007-06-11 00:00:00";21,6529
"2007-06-12 00:00:00";21,5303
"2007-06-13 00:00:00";21,9197
"2007-06-14 00:00:00";22,0135
"2007-06-15 00:00:00";21,9919
"2007-06-18 00:00:00";22,0063
"2007-06-19 00:00:00";21,9702
"2007-06-20 00:00:00";21,6457
"2007-06-21 00:00:00";21,7971
"2007-06-22 00:00:00";21,2706
"2007-06-25 00:00:00";21,2706
"2007-06-26 00:00:00";21,2922
"2007-06-27 00:00:00";21,5447
"2007-06-28 00:00:00";21,5158
"2007-06-29 00:00:00";21,2562
"2007-07-02 00:00:00";21,4509
"2007-07-03 00:00:00";21,6529
"2007-07-05 00:00:00";21,6312
"2007-07-06 00:00:00";21,6168
"2007-07-09 00:00:00";21,5447
"2007-07-10 00:00:00";21,1552
"2007-07-11 00:00:00";21,2706
"2007-07-12 00:00:00";21,6889
"2007-07-13 00:00:00";21,5086
"2007-07-16 00:00:00";21,6601
"2007-07-17 00:00:00";22,201
"2007-07-18 00:00:00";22,302
"2007-07-19 00:00:00";22,7276
"2007-07-20 00:00:00";22,4751
"2007-07-23 00:00:00";22,4968
"2007-07-24 00:00:00";22,2155
"2007-07-25 00:00:00";22,1506
"2007-07-26 00:00:00";21,624
"2007-07-27 00:00:00";21,1985
"2007-07-30 00:00:00";21,2057
"2007-07-31 00:00:00";20,91
"2007-08-01 00:00:00";21,1335
"2007-08-02 00:00:00";21,2922
"2007-08-03 00:00:00";20,8884
"2007-08-06 00:00:00";21,3067
"2007-08-07 00:00:00";21,3139
"2007-08-08 00:00:00";21,6384
"2007-08-09 00:00:00";21,1335
"2007-08-10 00:00:00";20,708
"2007-08-13 00:00:00";20,6503
"2007-08-14 00:00:00";20,4628
"2007-08-15 00:00:00";20,3397
"2007-08-16 00:00:00";20,1298
"2007-08-17 00:00:00";20,4483
"2007-08-20 00:00:00";20,4555
"2007-08-21 00:00:00";20,318
"2007-08-22 00:00:00";20,4266
"2007-08-23 00:00:00";20,4845
"2007-08-24 00:00:00";20,8536
"2007-08-27 00:00:00";20,622
"2007-08-28 00:00:00";20,2167
"2007-08-29 00:00:00";20,6944
"2007-08-30 00:00:00";20,593
"2007-08-31 00:00:00";20,7957
"2007-09-04 00:00:00";20,8536
"2007-09-05 00:00:00";20,6148
"2007-09-06 00:00:00";20,926
"2007-09-07 00:00:00";20,5858
"2007-09-10 00:00:00";20,6148
"2007-09-11 00:00:00";20,9405
"2007-09-12 00:00:00";20,9405
"2007-09-13 00:00:00";21,107
"2007-09-14 00:00:00";21,0201
"2007-09-17 00:00:00";20,7921
"2007-09-18 00:00:00";20,9405
"2007-09-19 00:00:00";20,7523
"2007-09-20 00:00:00";20,5714
"2007-09-21 00:00:00";20,7377
"2007-09-24 00:00:00";21,0491
"2007-09-25 00:00:00";21,3964
"2007-09-26 00:00:00";21,3531
"2007-09-27 00:00:00";21,3458
"2007-09-28 00:00:00";21,3241
"2007-10-01 00:00:00";21,5486
"2007-10-02 00:00:00";21,4978
"2007-10-03 00:00:00";21,3187
"2007-10-04 00:00:00";21,5051
"2007-10-05 00:00:00";21,5992
"2007-10-08 00:00:00";21,5992
"2007-10-09 00:00:00";21,7873
"2007-10-10 00:00:00";21,8815
"2007-10-11 00:00:00";21,6498
"2007-10-12 00:00:00";21,838
"2007-10-15 00:00:00";21,7439
"2007-10-16 00:00:00";21,9466
"2007-10-17 00:00:00";22,4967
"2007-10-18 00:00:00";22,5546
"2007-10-19 00:00:00";21,838
"2007-10-22 00:00:00";22,0841
"2007-10-23 00:00:00";22,3664
"2007-10-24 00:00:00";22,6198
"2007-10-25 00:00:00";23,1554
"2007-10-26 00:00:00";25,3559
"2007-10-29 00:00:00";25,0229
"2007-10-30 00:00:00";25,7467
"2007-10-31 00:00:00";26,6443
"2007-11-01 00:00:00";26,8252
"2007-11-02 00:00:00";26,8252
"2007-11-05 00:00:00";26,5864
"2007-11-06 00:00:00";26,3548
"2007-11-07 00:00:00";25,7105
"2007-11-08 00:00:00";25,146
"2007-11-09 00:00:00";24,4149
"2007-11-12 00:00:00";24,1615
"2007-11-13 00:00:00";25,0229
"2007-11-14 00:00:00";24,638
"2007-11-15 00:00:00";24,5146
"2007-11-16 00:00:00";24,7542
"2007-11-19 00:00:00";24,6598
"2007-11-20 00:00:00";25,11
"2007-11-21 00:00:00";24,8559
"2007-11-23 00:00:00";24,7688
"2007-11-26 00:00:00";23,9409
"2007-11-27 00:00:00";24,0063
"2007-11-28 00:00:00";24,471
"2007-11-29 00:00:00";24,3912
"2007-11-30 00:00:00";24,3984
"2007-12-03 00:00:00";23,9046
"2007-12-04 00:00:00";23,7957
"2007-12-05 00:00:00";24,7978
"2007-12-06 00:00:00";25,0883
"2007-12-07 00:00:00";25,0737
"2007-12-10 00:00:00";25,2407
"2007-12-11 00:00:00";24,7615
"2007-12-12 00:00:00";25,0302
"2007-12-13 00:00:00";25,5748
"2007-12-14 00:00:00";25,6401
"2007-12-17 00:00:00";24,9721
"2007-12-18 00:00:00";25,2262
"2007-12-19 00:00:00";25,2625
"2007-12-20 00:00:00";25,7926
"2007-12-21 00:00:00";26,1847
"2007-12-24 00:00:00";26,5623
"2007-12-26 00:00:00";26,5841
"2007-12-27 00:00:00";26,1194
"2007-12-28 00:00:00";26,2283
"2007-12-31 00:00:00";25,8507
"2008-01-02 00:00:00";25,5748
"2008-01-03 00:00:00";25,6837
"2008-01-04 00:00:00";24,9648
"2008-01-07 00:00:00";25,1318
"2008-01-08 00:00:00";24,2895
"2008-01-09 00:00:00";25,0084
"2008-01-10 00:00:00";24,9285
"2008-01-11 00:00:00";24,6235
"2008-01-14 00:00:00";24,9721
"2008-01-15 00:00:00";24,6889
"2008-01-16 00:00:00";24,1297
"2008-01-17 00:00:00";24,0426
"2008-01-18 00:00:00";23,97
"2008-01-22 00:00:00";23,2293
"2008-01-23 00:00:00";23,1858
"2008-01-24 00:00:00";24,1443
"2008-01-25 00:00:00";23,9192
"2008-01-28 00:00:00";23,7594
"2008-01-29 00:00:00";23,6723
"2008-01-30 00:00:00";23,3818
"2008-01-31 00:00:00";23,6723
"2008-02-01 00:00:00";22,1109
"2008-02-04 00:00:00";21,9223
"2008-02-05 00:00:00";21,109
"2008-02-06 00:00:00";20,7096
"2008-02-07 00:00:00";20,4192
"2008-02-08 00:00:00";20,7387
"2008-02-11 00:00:00";20,4845
"2008-02-12 00:00:00";20,5789
"2008-02-13 00:00:00";21,0291
"2008-02-14 00:00:00";20,6951
"2008-02-15 00:00:00";20,637
"2008-02-19 00:00:00";20,5353
"2008-02-20 00:00:00";20,5718
"2008-02-21 00:00:00";20,4843
"2008-02-22 00:00:00";20,1781
"2008-02-25 00:00:00";20,2948
"2008-02-26 00:00:00";20,6884
"2008-02-27 00:00:00";20,6009
"2008-02-28 00:00:00";20,3604
"2008-02-29 00:00:00";19,8282
"2008-03-03 00:00:00";19,6751
"2008-03-04 00:00:00";20,1125
"2008-03-05 00:00:00";20,4988
"2008-03-06 00:00:00";20,0979
"2008-03-07 00:00:00";20,3166
"2008-03-10 00:00:00";20,4479
"2008-03-11 00:00:00";21,3445
"2008-03-12 00:00:00";20,8707
"2008-03-13 00:00:00";20,8634
"2008-03-14 00:00:00";20,3823
"2008-03-17 00:00:00";20,6301
"2008-03-18 00:00:00";21,4466
"2008-03-19 00:00:00";20,8634
"2008-03-20 00:00:00";21,2716
"2008-03-24 00:00:00";21,2643
"2008-03-25 00:00:00";21,2424
"2008-03-26 00:00:00";20,8196
"2008-03-27 00:00:00";20,4479
"2008-03-28 00:00:00";20,3458
"2008-03-31 00:00:00";20,6884
"2008-04-01 00:00:00";21,5048
"2008-04-02 00:00:00";21,257
"2008-04-03 00:00:00";21,1404
"2008-04-04 00:00:00";21,257
"2008-04-07 00:00:00";21,257
"2008-04-08 00:00:00";20,9581
"2008-04-09 00:00:00";21,0602
"2008-04-10 00:00:00";21,2206
"2008-04-11 00:00:00";20,6155
"2008-04-14 00:00:00";20,4551
"2008-04-15 00:00:00";20,5937
"2008-04-16 00:00:00";21,1039
"2008-04-17 00:00:00";21,3008
"2008-04-18 00:00:00";21,8694
"2008-04-21 00:00:00";22,1755
"2008-04-22 00:00:00";22,0516
"2008-04-23 00:00:00";22,9264
"2008-04-24 00:00:00";23,1815
"2008-04-25 00:00:00";21,7454
"2008-04-28 00:00:00";21,1331
"2008-04-29 00:00:00";20,878
"2008-04-30 00:00:00";20,7905
"2008-05-01 00:00:00";21,432
"2008-05-02 00:00:00";21,3153
"2008-05-05 00:00:00";21,1987
"2008-05-06 00:00:00";21,6507
"2008-05-07 00:00:00";21,2935
"2008-05-08 00:00:00";21,3372
"2008-05-09 00:00:00";21,4247
"2008-05-12 00:00:00";21,8621
"2008-05-13 00:00:00";21,7892
"2008-05-14 00:00:00";21,8989
"2008-05-15 00:00:00";22,2795
"2008-05-16 00:00:00";21,9428
"2008-05-19 00:00:00";21,555
"2008-05-20 00:00:00";21,0429
"2008-05-21 00:00:00";20,6697
"2008-05-22 00:00:00";20,8307
"2008-05-23 00:00:00";20,5234
"2008-05-27 00:00:00";20,8087
"2008-05-28 00:00:00";20,6185
"2008-05-29 00:00:00";20,7136
"2008-05-30 00:00:00";20,7209
"2008-06-02 00:00:00";20,3405
"2008-06-03 00:00:00";19,982
"2008-06-04 00:00:00";20,1502
"2008-06-05 00:00:00";20,7063
"2008-06-06 00:00:00";20,1137
"2008-06-09 00:00:00";20,2746
"2008-06-10 00:00:00";20,4063
"2008-06-11 00:00:00";19,8429
"2008-06-12 00:00:00";20,6624
"2008-06-13 00:00:00";21,2697
"2008-06-16 00:00:00";21,1673
"2008-06-17 00:00:00";21,0721
"2008-06-18 00:00:00";20,8234
"2008-06-19 00:00:00";21,1673
"2008-06-20 00:00:00";20,6551
"2008-06-23 00:00:00";20,4649
"2008-06-24 00:00:00";20,2893
"2008-06-25 00:00:00";20,7429
"2008-06-26 00:00:00";20,3039
"2008-06-27 00:00:00";20,2161
"2008-06-30 00:00:00";20,1283
"2008-07-01 00:00:00";19,66
"2008-07-02 00:00:00";18,9357
"2008-07-03 00:00:00";19,0088
"2008-07-07 00:00:00";19,0454
"2008-07-08 00:00:00";18,9137
"2008-07-09 00:00:00";18,4601
"2008-07-10 00:00:00";18,621
"2008-07-11 00:00:00";18,4747
"2008-07-14 00:00:00";18,4015
"2008-07-15 00:00:00";19,1332
"2008-07-16 00:00:00";19,9454
"2008-07-17 00:00:00";20,1356
"2008-07-18 00:00:00";18,921
"2008-07-21 00:00:00";18,7601
"2008-07-22 00:00:00";18,8771
"2008-07-23 00:00:00";19,3381
"2008-07-24 00:00:00";18,6137
"2008-07-25 00:00:00";19,1405
"2008-07-28 00:00:00";18,6576
"2008-07-29 00:00:00";19,1039
"2008-07-30 00:00:00";19,1917
"2008-07-31 00:00:00";18,8186
"2008-08-01 00:00:00";18,6137
"2008-08-04 00:00:00";18,4967
"2008-08-05 00:00:00";19,1771
"2008-08-06 00:00:00";19,7698
"2008-08-07 00:00:00";20,0405
"2008-08-08 00:00:00";20,5819
"2008-08-11 00:00:00";20,4136
"2008-08-12 00:00:00";20,5746
"2008-08-13 00:00:00";20,421
"2008-08-14 00:00:00";20,421
"2008-08-15 00:00:00";20,3478
"2008-08-18 00:00:00";20,26
"2008-08-19 00:00:00";20,0698
"2008-08-20 00:00:00";20,0477
"2008-08-21 00:00:00";19,9669
"2008-08-22 00:00:00";20,4518
"2008-08-25 00:00:00";20,3195
"2008-08-26 00:00:00";20,033
"2008-08-27 00:00:00";20,2461
"2008-08-28 00:00:00";20,5252
"2008-08-29 00:00:00";20,0477
"2008-09-02 00:00:00";19,9081
"2008-09-03 00:00:00";19,7612
"2008-09-04 00:00:00";19,3572
"2008-09-05 00:00:00";18,8429
"2008-09-08 00:00:00";19,1882
"2008-09-09 00:00:00";19,1735
"2008-09-10 00:00:00";19,4233
"2008-09-11 00:00:00";20,0844
"2008-09-12 00:00:00";20,2901
"2008-09-15 00:00:00";19,7024
"2008-09-16 00:00:00";19,0927
"2008-09-17 00:00:00";18,0496
"2008-09-18 00:00:00";18,5564
"2008-09-19 00:00:00";18,483
"2008-09-22 00:00:00";18,6593
"2008-09-23 00:00:00";18,6887
"2008-09-24 00:00:00";18,8944
"2008-09-25 00:00:00";19,5482
"2008-09-26 00:00:00";20,1285
"2008-09-29 00:00:00";18,3728
"2008-09-30 00:00:00";19,6069
"2008-10-01 00:00:00";19,4527
"2008-10-02 00:00:00";19,2837
"2008-10-03 00:00:00";19,3351
"2008-10-06 00:00:00";18,2993
"2008-10-07 00:00:00";17,0652
"2008-10-08 00:00:00";16,9036
"2008-10-09 00:00:00";16,382
"2008-10-10 00:00:00";15,7943
"2008-10-13 00:00:00";18,7327
"2008-10-14 00:00:00";17,7043
"2008-10-15 00:00:00";16,6464
"2008-10-16 00:00:00";17,7704
"2008-10-17 00:00:00";17,5794
"2008-10-20 00:00:00";18,1597
"2008-10-21 00:00:00";17,1607
"2008-10-22 00:00:00";15,8163
"2008-10-23 00:00:00";16,3967
"2008-10-24 00:00:00";16,1322
"2008-10-27 00:00:00";15,5592
"2008-10-28 00:00:00";16,9697
"2008-10-29 00:00:00";16,8962
"2008-10-30 00:00:00";16,6244
"2008-10-31 00:00:00";16,404
"2008-11-03 00:00:00";16,617
"2008-11-04 00:00:00";17,2856
"2008-11-05 00:00:00";16,2204
"2008-11-06 00:00:00";15,3388
"2008-11-07 00:00:00";15,7943
"2008-11-10 00:00:00";15,6474
"2008-11-11 00:00:00";15,5739
"2008-11-12 00:00:00";14,9127
"2008-11-13 00:00:00";15,6106
"2008-11-14 00:00:00";14,7364
"2008-11-17 00:00:00";14,1928
"2008-11-18 00:00:00";14,5087
"2008-11-19 00:00:00";13,5252
"2008-11-20 00:00:00";12,9632
"2008-11-21 00:00:00";14,5531
"2008-11-24 00:00:00";15,2999
"2008-11-25 00:00:00";14,7823
"2008-11-26 00:00:00";15,152
"2008-11-28 00:00:00";14,9524
"2008-12-01 00:00:00";13,7618
"2008-12-02 00:00:00";14,1611
"2008-12-03 00:00:00";14,6936
"2008-12-04 00:00:00";14,1316
"2008-12-05 00:00:00";14,6936
"2008-12-08 00:00:00";15,5366
"2008-12-09 00:00:00";15,2334
"2008-12-10 00:00:00";15,2408
"2008-12-11 00:00:00";14,383
"2008-12-12 00:00:00";14,3164
"2008-12-15 00:00:00";14,0798
"2008-12-16 00:00:00";14,871
"2008-12-17 00:00:00";14,5383
"2008-12-18 00:00:00";14,2721
"2008-12-19 00:00:00";14,139
"2008-12-22 00:00:00";14,1833
"2008-12-23 00:00:00";14,2573
"2008-12-24 00:00:00";14,1759
"2008-12-26 00:00:00";14,1463
"2008-12-29 00:00:00";14,0206
"2008-12-30 00:00:00";14,3016
"2008-12-31 00:00:00";14,3756
"2009-01-02 00:00:00";15,0337
"2009-01-05 00:00:00";15,1742
"2009-01-06 00:00:00";15,3517
"2009-01-07 00:00:00";14,4274
"2009-01-08 00:00:00";14,8784
"2009-01-09 00:00:00";14,4347
"2009-01-12 00:00:00";14,3978
"2009-01-13 00:00:00";14,6566
"2009-01-14 00:00:00";14,1168
"2009-01-15 00:00:00";14,2277
"2009-01-16 00:00:00";14,5753
"2009-01-20 00:00:00";13,6657
"2009-01-21 00:00:00";14,3312
"2009-01-22 00:00:00";12,6526
"2009-01-23 00:00:00";12,7191
"2009-01-26 00:00:00";13,0371
"2009-01-27 00:00:00";13,0593
"2009-01-28 00:00:00";13,3403
"2009-01-29 00:00:00";13,0075
"2009-01-30 00:00:00";12,6452
"2009-02-02 00:00:00";13,185
"2009-02-03 00:00:00";13,6805
"2009-02-04 00:00:00";13,7766
"2009-02-05 00:00:00";14,0798
"2009-02-06 00:00:00";14,5383
"2009-02-09 00:00:00";14,3756
"2009-02-10 00:00:00";13,9023
"2009-02-11 00:00:00";14,2055
"2009-02-12 00:00:00";14,2425
"2009-02-13 00:00:00";14,1168
"2009-02-17 00:00:00";13,4734
"2009-02-18 00:00:00";13,4958
"2009-02-19 00:00:00";13,3394
"2009-02-20 00:00:00";13,4064
"2009-02-23 00:00:00";12,818
"2009-02-24 00:00:00";12,7882
"2009-02-25 00:00:00";12,6318
"2009-02-26 00:00:00";12,2296
"2009-02-27 00:00:00";12,0285
"2009-03-02 00:00:00";11,7604
"2009-03-03 00:00:00";11,8274
"2009-03-04 00:00:00";12,0062
"2009-03-05 00:00:00";11,3731
"2009-03-06 00:00:00";11,3805
"2009-03-09 00:00:00";11,2837
"2009-03-10 00:00:00";12,2743
"2009-03-11 00:00:00";12,7435
"2009-03-12 00:00:00";12,669
"2009-03-13 00:00:00";12,4009
"2009-03-16 00:00:00";12,103
"2009-03-17 00:00:00";12,5871
"2009-03-18 00:00:00";12,6318
"2009-03-19 00:00:00";12,7659
"2009-03-20 00:00:00";12,7063
"2009-03-23 00:00:00";13,6522
"2009-03-24 00:00:00";13,3096
"2009-03-25 00:00:00";13,317
"2009-03-26 00:00:00";14,0246
"2009-03-27 00:00:00";13,5032
"2009-03-30 00:00:00";13,0191
"2009-03-31 00:00:00";13,682
"2009-04-01 00:00:00";14,3821
"2009-04-02 00:00:00";14,3672
"2009-04-03 00:00:00";13,965
"2009-04-06 00:00:00";13,9724
"2009-04-07 00:00:00";13,9724
"2009-04-08 00:00:00";14,2927
"2009-04-09 00:00:00";14,6502
"2009-04-13 00:00:00";14,5906
"2009-04-14 00:00:00";14,4119
"2009-04-15 00:00:00";14,0246
"2009-04-16 00:00:00";14,7172
"2009-04-17 00:00:00";14,3001
"2009-04-20 00:00:00";13,8607
"2009-04-21 00:00:00";14,1288
"2009-04-22 00:00:00";13,9873
"2009-04-23 00:00:00";14,0916
"2009-04-24 00:00:00";15,5738
"2009-04-27 00:00:00";15,1939
"2009-04-28 00:00:00";14,8438
"2009-04-29 00:00:00";15,0822
"2009-04-30 00:00:00";15,0896
"2009-05-01 00:00:00";15,0747
"2009-05-04 00:00:00";15,0375
"2009-05-05 00:00:00";14,7396
"2009-05-06 00:00:00";14,7396
"2009-05-07 00:00:00";14,3895
"2009-05-08 00:00:00";14,464
"2009-05-11 00:00:00";14,3895
"2009-05-12 00:00:00";14,8141
"2009-05-13 00:00:00";14,7098
"2009-05-14 00:00:00";14,9407
"2009-05-15 00:00:00";15,0598
"2009-05-18 00:00:00";15,3429
"2009-05-19 00:00:00";15,2237
"2009-05-20 00:00:00";15,2762
"2009-05-21 00:00:00";14,8564
"2009-05-22 00:00:00";14,8039
"2009-05-26 00:00:00";15,2462
"2009-05-27 00:00:00";15,0888
"2009-05-28 00:00:00";15,3286
"2009-05-29 00:00:00";15,6584
"2009-06-01 00:00:00";16,0407
"2009-06-02 00:00:00";16,0407
"2009-06-03 00:00:00";16,2881
"2009-06-04 00:00:00";16,363
"2009-06-05 00:00:00";16,5954
"2009-06-08 00:00:00";16,5279
"2009-06-09 00:00:00";16,5504
"2009-06-10 00:00:00";16,9027
"2009-06-11 00:00:00";17,1126
"2009-06-12 00:00:00";17,4874
"2009-06-15 00:00:00";17,5548
"2009-06-16 00:00:00";17,5773
"2009-06-17 00:00:00";17,7497
"2009-06-18 00:00:00";17,6148
"2009-06-19 00:00:00";18,0421
"2009-06-22 00:00:00";17,4499
"2009-06-23 00:00:00";17,4949
"2009-06-24 00:00:00";17,5923
"2009-06-25 00:00:00";17,8322
"2009-06-26 00:00:00";17,5024
"2009-06-29 00:00:00";17,8847
"2009-06-30 00:00:00";17,8172
"2009-07-01 00:00:00";18,0196
"2009-07-02 00:00:00";17,5174
"2009-07-06 00:00:00";17,3899
"2009-07-07 00:00:00";16,8877
"2009-07-08 00:00:00";16,9102
"2009-07-09 00:00:00";16,8203
"2009-07-10 00:00:00";16,7828
"2009-07-13 00:00:00";17,4124
"2009-07-14 00:00:00";17,3225
"2009-07-15 00:00:00";18,0795
"2009-07-16 00:00:00";18,3194
"2009-07-17 00:00:00";18,207
"2009-07-20 00:00:00";18,3869
"2009-07-21 00:00:00";18,6117
"2009-07-22 00:00:00";18,5892
"2009-07-23 00:00:00";19,1589
"2009-07-24 00:00:00";17,5773
"2009-07-27 00:00:00";17,3225
"2009-07-28 00:00:00";17,5923
"2009-07-29 00:00:00";17,8397
"2009-07-30 00:00:00";17,8472
"2009-07-31 00:00:00";17,6298
"2009-08-03 00:00:00";17,8622
"2009-08-04 00:00:00";17,8172
"2009-08-05 00:00:00";17,8472
"2009-08-06 00:00:00";17,5848
"2009-08-07 00:00:00";17,6598
"2009-08-10 00:00:00";17,5548
"2009-08-11 00:00:00";17,3375
"2009-08-12 00:00:00";17,6373
"2009-08-13 00:00:00";17,7048
"2009-08-14 00:00:00";17,7587
"2009-08-17 00:00:00";17,4274
"2009-08-18 00:00:00";17,7722
"2009-08-19 00:00:00";17,825
"2009-08-20 00:00:00";17,8401
"2009-08-21 00:00:00";18,3978
"2009-08-24 00:00:00";18,5711
"2009-08-25 00:00:00";18,5711
"2009-08-26 00:00:00";18,5033
"2009-08-27 00:00:00";18,6088
"2009-08-28 00:00:00";18,6013
"2009-08-31 00:00:00";18,5787
"2009-09-01 00:00:00";18,0888
"2009-09-02 00:00:00";17,9833
"2009-09-03 00:00:00";18,1717
"2009-09-04 00:00:00";18,5561
"2009-09-08 00:00:00";18,7068
"2009-09-09 00:00:00";18,6767
"2009-09-10 00:00:00";18,8425
"2009-09-11 00:00:00";18,737
"2009-09-14 00:00:00";18,8425
"2009-09-15 00:00:00";18,9932
"2009-09-16 00:00:00";18,9932
"2009-09-17 00:00:00";19,0686
"2009-09-18 00:00:00";19,0384
"2009-09-21 00:00:00";19,0686
"2009-09-22 00:00:00";19,4228
"2009-09-23 00:00:00";19,3776
"2009-09-24 00:00:00";19,551
"2009-09-25 00:00:00";19,257
"2009-09-28 00:00:00";19,468
"2009-09-29 00:00:00";19,4077
"2009-09-30 00:00:00";19,3851
"2009-10-01 00:00:00";18,752
"2009-10-02 00:00:00";18,8123
"2009-10-05 00:00:00";18,5711
"2009-10-06 00:00:00";18,9254
"2009-10-07 00:00:00";18,9178
"2009-10-08 00:00:00";19,3475
"2009-10-09 00:00:00";19,257
"2009-10-12 00:00:00";19,3851
"2009-10-13 00:00:00";19,453
"2009-10-14 00:00:00";19,566
"2009-10-15 00:00:00";20,1313
"2009-10-16 00:00:00";19,973
"2009-10-19 00:00:00";19,8675
"2009-10-20 00:00:00";19,875
"2009-10-21 00:00:00";20,0333
"2009-10-22 00:00:00";20,0409
"2009-10-23 00:00:00";21,1186
"2009-10-26 00:00:00";21,6161
"2009-10-27 00:00:00";21,5483
"2009-10-28 00:00:00";21,1186
"2009-10-29 00:00:00";21,2694
"2009-10-30 00:00:00";20,9001
"2009-11-02 00:00:00";21,0131
"2009-11-03 00:00:00";20,7493
"2009-11-04 00:00:00";21,1488
"2009-11-05 00:00:00";21,4578
"2009-11-06 00:00:00";21,4955
"2009-11-09 00:00:00";21,8497
"2009-11-10 00:00:00";21,8648
"2009-11-11 00:00:00";21,9477
"2009-11-12 00:00:00";22,1286
"2009-11-13 00:00:00";22,3321
"2009-11-16 00:00:00";22,2643
"2009-11-17 00:00:00";22,709
"2009-11-18 00:00:00";22,7922
"2009-11-19 00:00:00";22,5424
"2009-11-20 00:00:00";22,4213
"2009-11-23 00:00:00";22,6635
"2009-11-24 00:00:00";22,6408
"2009-11-25 00:00:00";22,55
"2009-11-27 00:00:00";22,1185
"2009-11-30 00:00:00";22,2623
"2009-12-01 00:00:00";22,7165
"2009-12-02 00:00:00";22,5424
"2009-12-03 00:00:00";22,5803
"2009-12-04 00:00:00";22,6938
"2009-12-07 00:00:00";22,55
"2009-12-08 00:00:00";22,3835
"2009-12-09 00:00:00";22,4894
"2009-12-10 00:00:00";22,6105
"2009-12-11 00:00:00";22,5954
"2009-12-14 00:00:00";22,7922
"2009-12-15 00:00:00";22,7241
"2009-12-16 00:00:00";22,7846
"2009-12-17 00:00:00";22,4062
"2009-12-18 00:00:00";22,9815
"2009-12-21 00:00:00";23,1026
"2009-12-22 00:00:00";23,3297
"2009-12-23 00:00:00";23,4054
"2009-12-24 00:00:00";23,4659
"2009-12-28 00:00:00";23,5946
"2009-12-29 00:00:00";23,7611
"2009-12-30 00:00:00";23,4356
"2009-12-31 00:00:00";23,0723
"2010-01-04 00:00:00";23,4281
"2010-01-05 00:00:00";23,4356
"2010-01-06 00:00:00";23,2918
"2010-01-07 00:00:00";23,0511
"2010-01-08 00:00:00";23,2085
"2010-01-11 00:00:00";22,9133
"2010-01-12 00:00:00";22,7619
"2010-01-13 00:00:00";22,9739
"2010-01-14 00:00:00";23,4356
"2010-01-15 00:00:00";23,3599
"2010-01-19 00:00:00";23,5416
"2010-01-20 00:00:00";23,1518
"2010-01-21 00:00:00";22,7165
"2010-01-22 00:00:00";21,9217
"2010-01-25 00:00:00";22,1942
"2010-01-26 00:00:00";22,3305
"2010-01-27 00:00:00";22,4592
"2010-01-28 00:00:00";22,0731
"2010-01-29 00:00:00";21,3313
"2010-02-01 00:00:00";21,5054
"2010-02-02 00:00:00";21,5432
"2010-02-03 00:00:00";21,6719
"2010-02-04 00:00:00";21,0739
"2010-02-05 00:00:00";21,2102
"2010-02-08 00:00:00";20,9831
"2010-02-09 00:00:00";21,2026
"2010-02-10 00:00:00";21,1875
"2010-02-11 00:00:00";21,2859
"2010-02-12 00:00:00";21,142
"2010-02-16 00:00:00";21,5584
"2010-02-17 00:00:00";21,7409
"2010-02-18 00:00:00";22,0291
"2010-02-19 00:00:00";21,8777
"2010-02-22 00:00:00";21,8473
"2010-02-23 00:00:00";21,5432
"2010-02-24 00:00:00";21,7713
"2010-02-25 00:00:00";21,7485
"2010-02-26 00:00:00";21,8017
"2010-03-01 00:00:00";22,0679
"2010-03-02 00:00:00";21,642
"2010-03-03 00:00:00";21,642
"2010-03-04 00:00:00";21,7713
"2010-03-05 00:00:00";21,739
"2010-03-08 00:00:00";21,7713
"2010-03-09 00:00:00";21,9006
"2010-03-10 00:00:00";22,0298
"2010-03-11 00:00:00";22,1895
"2010-03-12 00:00:00";22,258
"2010-03-15 00:00:00";22,2732
"2010-03-16 00:00:00";22,334
"2010-03-17 00:00:00";22,5317
"2010-03-18 00:00:00";22,5165
"2010-03-19 00:00:00";22,5013
"2010-03-22 00:00:00";22,5089
"2010-03-23 00:00:00";22,7218
"2010-03-24 00:00:00";22,5469
"2010-03-25 00:00:00";22,8207
"2010-03-26 00:00:00";22,5545
"2010-03-29 00:00:00";22,5013
"2010-03-30 00:00:00";22,6382
"2010-03-31 00:00:00";22,2713
"2010-04-01 00:00:00";22,1743
"2010-04-05 00:00:00";22,258
"2010-04-06 00:00:00";22,296
"2010-04-07 00:00:00";22,3188
"2010-04-08 00:00:00";22,7522
